Date_reported,Country_code,Country,New_cases,New_deaths
2021-11-30,AO,Angola,781,25
2021-11-30,AR,Argentina,44472,379
2021-11-30,AS,American Samoa,6,0
2021-11-30,AT,Austria,325109,1464
2021-11-30,AU,Australia,37441,311
2021-11-30,AW,Aruba,442,3
2021-11-30,AZ,Azerbaijan,57531,784
2021-11-30,BA,Bosnia and Herzegovina,20462,1027
2021-11-30,BB,Barbados,7573,73
2021-11-30,BD,Bangladesh,6745,113
2021-11-30,BE,Belgium,378687,960
2021-11-30,BF,Burkina Faso,1099,70
2021-11-30,BG,Bulgaria,87593,4125
2021-11-30,BH,Bahrain,834,1
2021-11-30,BI,Burundi,328,0
2021-11-30,BJ,Benin,114,0
2021-11-30,BL,Saint Barthélemy,12,0
2021-11-30,BM,Bermuda,83,5
2021-11-30,BN,Brunei Darussalam,1963,3
2021-11-30,BO,Bolivia (Plurinational State of),23360,237
2021-11-30,BR,Brazil,287505,6816
2021-11-30,BS,Bahamas,377,28
2021-11-30,BT,Bhutan,19,0
2021-11-30,BW,Botswana,8021,12
2021-11-30,BY,Belarus,55191,453
2021-11-30,BZ,Belize,3367,79
2021-11-30,CA,Canada,75682,686
2021-11-30,CD,Democratic Republic of the Congo,841,9
2021-11-30,CF,Central African Republic,150,1
2021-11-30,CG,Congo,1346,80
2021-11-30,CH,Switzerland,143509,315
2021-11-30,CI,Côte d’Ivoire,420,9
2021-11-30,CK,Cook Islands,0,0
2021-11-30,CL,Chile,68488,600
2021-11-30,CM,Cameroon,2800,73
2021-11-30,CN,China,1860,1
2021-11-30,CO,Colombia,66325,1212
2021-11-30,CR,Costa Rica,7147,263
2021-11-30,CU,Cuba,11025,70
2021-11-30,CV,Cabo Verde,160,0
2021-11-30,CW,Curaçao,344,4
2021-11-30,CY,Cyprus,9527,10
2021-11-30,CZ,Czechia,397471,2376
2021-11-30,DE,Germany,1204044,9761
2021-11-30,DJ,Djibouti,26,5
2021-11-30,DK,Denmark,97002,170
2021-11-30,DM,Dominica,993,5
2021-11-30,DO,Dominican Republic,26139,75
2021-11-30,DZ,Algeria,3986,146
2021-11-30,EC,Ecuador,9869,256
2021-11-30,EE,Estonia,16157,180
2021-11-30,EG,Egypt,27545,1820
2021-11-30,ER,Eritrea,510,15
2021-11-30,ES,Spain,141298,606
2021-11-30,ET,Ethiopia,6386,299
2021-11-30,FI,Finland,27683,221
2021-11-30,FJ,Fiji,349,22
2021-11-30,FK,Falkland Islands (Malvinas),10,0
2021-11-30,FM,Micronesia (Federated States of),0,0
2021-11-30,FO,Faroe Islands,1472,11
2021-11-30,FR,France,429341,1216
2021-11-30,GA,Gabon,1817,40
2021-11-30,GB,The United Kingdom,1186984,4583
2021-11-30,GD,Grenada,49,2
2021-11-30,GE,Georgia,126396,2009
2021-11-30,GF,French Guiana,1355,19
2021-11-30,GG,Guernsey,1798,0
2021-11-30,GH,Ghana,804,38
2021-11-30,GI,Gibraltar,1229,0
2021-11-30,GL,Greenland,583,0
2021-11-30,GM,Gambia,26,2
2021-11-30,GN,Guinea,117,2
2021-11-30,GP,Guadeloupe,606,3
2021-11-30,GQ,Equatorial Guinea,215,8
2021-11-30,GR,Greece,181856,2033
2021-11-30,GT,Guatemala,16208,908
2021-11-30,GU,Guam,418,25
2021-11-30,GW,Guinea-Bissau,306,7
2021-11-30,GY,Guyana,2329,77
2021-11-30,HN,Honduras,2507,163
2021-11-30,HR,Croatia,137318,1628
2021-11-30,HT,Haiti,1260,60
2021-11-30,HU,Hungary,239689,3792
2021-11-30,ID,Indonesia,12051,425
2021-11-30,IE,Ireland,119389,266
2021-11-30,IL,Israel,14876,87
2021-11-30,IM,Isle of Man,1587,9
2021-11-30,IN,India,314522,10794
2021-11-30,IQ,Iraq,26246,669
2021-11-30,IR,Iran (Islamic Republic of),196981,3585
2021-11-30,IS,Iceland,4035,1
2021-11-30,IT,Italy,248350,1665
2021-11-30,JE,Jersey,3021,1
2021-11-30,JM,Jamaica,2315,162
2021-11-30,JO,Jordan,88148,556
2021-11-30,JP,Japan,4440,92
2021-11-30,KE,Kenya,1686,58
2021-11-30,KG,Kyrgyzstan,1958,71
2021-11-30,KH,Cambodia,1612,152
2021-11-30,KI,Kiribati,0,0
2021-11-30,KM,Comoros,242,3
2021-11-30,KN,Saint Kitts and Nevis,114,5
2021-11-30,KP,Democratic People's Republic of Korea,0,0
2021-11-30,KR,Republic of Korea,85961,799
2021-11-30,KW,Kuwait,674,4
2021-11-30,KY,Cayman Islands,5088,2
2021-11-30,KZ,Kazakhstan,35250,714
2021-11-30,LA,Lao People's Democratic Republic,33467,105
2021-11-30,LB,Lebanon,27699,221
2021-11-30,LC,Saint Lucia,441,26
2021-11-30,LI,Liechtenstein,1124,1
2021-11-30,LK,Sri Lanka,22916,603
2021-11-30,LR,Liberia,6,0
2021-11-30,LS,Lesotho,152,4
2021-11-30,LT,Lithuania,62908,867
2021-11-30,LU,Luxembourg,7418,29
2021-11-30,LV,Latvia,33274,849
2021-11-30,LY,Libya,15554,370
2021-11-30,MA,Morocco,3825,108
2021-11-30,MC,Monaco,319,0
2021-11-30,MD,Republic of Moldova,25995,1339
2021-11-30,ME,Montenegro,12330,182
2021-11-30,MF,Saint Martin,90,1
2021-11-30,MG,Madagascar,698,3
2021-11-30,MH,Marshall Islands,0,0
2021-11-30,MK,North Macedonia,12394,402
2021-11-30,ML,Mali,1326,43
2021-11-30,MM,Myanmar,22329,407
2021-11-30,MN,Mongolia,77387,260
2021-11-30,MP,Northern Mariana Islands (Commonwealth of the),543,0
2021-11-30,MQ,Martinique,1829,27
2021-11-30,MR,Mauritania,1991,37
2021-11-30,MS,Montserrat,3,0
2021-11-30,MT,Malta,1658,7
2021-11-30,MU,Mauritius,37379,351
2021-11-30,MV,Maldives,3866,7
2021-11-30,MW,Malawi,107,5
2021-11-30,MX,Mexico,77642,4331
2021-11-30,MY,Malaysia,161140,1513
2021-11-30,MZ,Mozambique,240,11
2021-11-30,NC,New Caledonia,1327,11
2021-11-30,NE,Niger,650,46
2021-11-30,NG,Nigeria,2226,81
2021-11-30,NI,Nicaragua,464,4
2021-11-30,NL,Netherlands,499165,1142
2021-11-30,NO,Norway,60223,206
2021-11-30,NP,Nepal,8796,119
2021-11-30,NR,Nauru,0,0
2021-11-30,NU,Niue,0,0
2021-11-30,NZ,New Zealand,5118,16
2021-11-30,OM,Oman,269,2
2021-11-30,PA,Panama,5116,47
2021-11-30,PE,Peru,34199,911
2021-11-30,PF,French Polynesia,778,0
2021-11-30,PG,Papua New Guinea,5424,176
2021-11-30,PH,Philippines,45280,5373
2021-11-30,PK,Pakistan,12020,279
2021-11-30,PL,Poland,514444,6577
2021-11-30,PM,Saint Pierre and Miquelon,52,0
2021-11-30,PN,Pitcairn Islands,0,0
2021-11-30,PR,Puerto Rico,3581,29
2021-11-30,PS,"occupied Palestinian territory, including east Jerusalem",6892,123
2021-11-30,PT,Portugal,52134,276
2021-11-30,PW,Palau,0,0
2021-11-30,PY,Paraguay,1982,218
2021-11-30,QA,Qatar,4147,1
2021-11-30,RE,Réunion,6520,10
2021-11-30,RO,Romania,137438,9058
2021-11-30,RS,Serbia,114753,1747
2021-11-30,RU,Russian Federation,1123091,36655
2021-11-30,RW,Rwanda,663,14
2021-11-30,SA,Saudi Arabia,1149,41
2021-11-30,SB,Solomon Islands,0,0
2021-11-30,SC,Seychelles,1139,8
2021-11-30,SD,Sudan,2447,116
2021-11-30,SE,Sweden,31561,119
2021-11-30,SG,Singapore,66351,311
2021-11-30,SH,"Saint Helena, Ascension and Tristan da Cunha",0,0
2021-11-30,SI,Slovenia,81311,523
2021-11-30,SK,Slovakia,196311,1384
2021-11-30,SL,Sierra Leone,4,0
2021-11-30,SM,San Marino,482,1
2021-11-30,SN,Senegal,70,7
2021-11-30,SO,Somalia,1018,119
2021-11-30,SR,Suriname,1861,84
2021-11-30,SS,South Sudan,356,0
2021-11-30,ST,Sao Tome and Principe,19,0
2021-11-30,SV,El Salvador,6381,152
2021-11-30,SX,Sint Maarten,87,0
2021-11-30,SY,Syrian Arab Republic,4922,184
2021-11-30,SZ,Eswatini,169,6
2021-11-30,TC,Turks and Caicos Islands,116,1
2021-11-30,TD,Chad,38,1
2021-11-30,TG,Togo,190,1
2021-11-30,TH,Thailand,203848,1566
2021-11-30,TJ,Tajikistan,7,0
2021-11-30,TK,Tokelau,0,0
2021-11-30,TL,Timor-Leste,33,0
2021-11-30,TM,Turkmenistan,0,0
2021-11-30,TN,Tunisia,4728,127
2021-11-30,TO,Tonga,0,0
2021-11-30,TR,Türkiye,761332,6239
2021-11-30,TT,Trinidad and Tobago,13015,433
2021-11-30,TV,Tuvalu,0,0
2021-11-30,TZ,United Republic of Tanzania,74,5
2021-11-30,UA,Ukraine,491589,17385
2021-11-30,UG,Uganda,1353,37
2021-11-30,US,United States of America,2444998,31309
2021-11-30,UY,Uruguay,5894,52
2021-11-30,UZ,Uzbekistan,6639,75
2021-11-30,VA,Holy See,0,0
2021-11-30,VC,Saint Vincent and the Grenadines,554,8
2021-11-30,VE,Venezuela (Bolivarian Republic of),25251,264
2021-11-30,VG,British Virgin Islands,48,1
2021-11-30,VI,United States Virgin Islands,304,4
2021-11-30,VN,Viet Nam,316960,3169
2021-11-30,VU,Vanuatu,0,0
2021-11-30,WF,Wallis and Futuna,0,0
2021-11-30,WS,Samoa,0,0
2021-11-30,XA,Bonaire,411,3
2021-11-30,XB,Sint Eustatius,3,0
2021-11-30,XC,Saba,1,0
2021-11-30,XK,Kosovo[1],334,7
2021-11-30,YE,Yemen,216,69
2021-11-30,YT,Mayotte,418,0
2021-11-30,ZA,South Africa,41793,659
2021-11-30,ZM,Zambia,428,6
2021-11-30,ZW,Zimbabwe,1272,29
2021-12-31, ,Other,0,0
2021-12-31,AD,Andorra,6007,9
2021-12-31,AE,United Arab Emirates,17535,16
2021-12-31,AF,Afghanistan,799,48
2021-12-31,AG,Antigua and Barbuda,154,2
2021-12-31,AI,Anguilla,340,2
2021-12-31,AL,Albania,9344,123
2021-12-31,AM,Armenia,6412,405
2021-12-31,AO,Angola,11632,24
2021-12-31,AR,Argentina,376824,974
2021-12-31,AS,American Samoa,1,0
2021-12-31,AT,Austria,122458,1405
2021-12-31,AU,Australia,155182,266
2021-12-31,AW,Aruba,2697,7
2021-12-31,AZ,Azerbaijan,29712,513
2021-12-31,BA,Bosnia and Herzegovina,16252,873
2021-12-31,BB,Barbados,3272,35
2021-12-31,BD,Bangladesh,9255,91
2021-12-31,BE,Belgium,350490,1231
2021-12-31,BF,Burkina Faso,1632,32
2021-12-31,BG,Bulgaria,45254,2485
2021-12-31,BH,Bahrain,3778,0
2021-12-31,BI,Burundi,10135,0
2021-12-31,BJ,Benin,181,0
2021-12-31,BL,Saint Barthélemy,54,0
2021-12-31,BM,Bermuda,601,0
2021-12-31,BN,Brunei Darussalam,381,0
2021-12-31,BO,Bolivia (Plurinational State of),55301,489
2021-12-31,BR,Brazil,182928,4539
2021-12-31,BS,Bahamas,1703,46
2021-12-31,BT,Bhutan,20,0
2021-12-31,BW,Botswana,26751,33
2021-12-31,BY,Belarus,44277,494
2021-12-31,BZ,Belize,1902,27
2021-12-31,CA,Canada,314660,603
2021-12-31,CD,Democratic Republic of the Congo,20851,118
2021-12-31,CF,Central African Republic,712,0
2021-12-31,CG,Congo,2261,11
2021-12-31,CH,Switzerland,318255,753
2021-12-31,CI,Côte d’Ivoire,6434,8
2021-12-31,CK,Cook Islands,0,0
2021-12-31,CL,Chile,43317,753
2021-12-31,CM,Cameroon,2518,49
2021-12-31,CN,China,4133,2
2021-12-31,CO,Colombia,73230,1429
2021-12-31,CR,Costa Rica,4115,62
2021-12-31,CU,Cuba,3221,22
2021-12-31,CV,Cabo Verde,2371,3
2021-12-31,CW,Curaçao,2802,9
2021-12-31,CY,Cyprus,27919,44
2021-12-31,CZ,Czechia,334345,3065
2021-12-31,DE,Germany,1193397,8659
2021-12-31,DJ,Djibouti,128,3
2021-12-31,DK,Denmark,297949,373
2021-12-31,DM,Dominica,1038,10
2021-12-31,DO,Dominican Republic,10155,42
2021-12-31,DZ,Algeria,7693,207
2021-12-31,EC,Ecuador,19000,435
2021-12-31,EE,Estonia,15250,117
2021-12-31,EG,Egypt,27099,1315
2021-12-31,ER,Eritrea,641,15
2021-12-31,ES,Spain,928554,1735
2021-12-31,ET,Ethiopia,44097,176
2021-12-31,FI,Finland,76792,240
2021-12-31,FJ,Fiji,1371,2
2021-12-31,FK,Falkland Islands (Malvinas),3,0
2021-12-31,FM,Micronesia (Federated States of),0,0
2021-12-31,FO,Faroe Islands,2211,1
2021-12-31,FR,France,1506476,3712
2021-12-31,GA,Gabon,4456,9
2021-12-31,GB,The United Kingdom,3021918,3999
2021-12-31,GD,Grenada,185,0
2021-12-31,GE,Georgia,89098,1746
2021-12-31,GF,French Guiana,2415,12
2021-12-31,GG,Guernsey,3870,1
2021-12-31,GH,Ghana,14924,80
2021-12-31,GI,Gibraltar,1330,2
2021-12-31,GL,Greenland,1119,1
2021-12-31,GM,Gambia,177,1
2021-12-31,GN,Guinea,1678,4
2021-12-31,GP,Guadeloupe,715,8
2021-12-31,GQ,Equatorial Guinea,118,0
2021-12-31,GR,Greece,154042,2459
2021-12-31,GT,Guatemala,9065,174
2021-12-31,GU,Guam,220,7
2021-12-31,GW,Guinea-Bissau,44,1
2021-12-31,GY,Guyana,1465,64
2021-12-31,HN,Honduras,1654,31
2021-12-31,HR,Croatia,105331,1667
2021-12-31,HT,Haiti,818,27
2021-12-31,HU,Hungary,153307,4665
2021-12-31,ID,Indonesia,6311,264
2021-12-31,IE,Ireland,187841,260
2021-12-31,IL,Israel,37822,52
2021-12-31,IM,Isle of Man,4135,1
2021-12-31,IN,India,250982,12100
2021-12-31,IQ,Iraq,12988,347
2021-12-31,IR,Iran (Islamic Republic of),79506,1861
2021-12-31,IS,Iceland,6440,2
2021-12-31,IT,Italy,965638,3508
2021-12-31,JE,Jersey,5326,8
2021-12-31,JM,Jamaica,2369,79
2021-12-31,JO,Jordan,112594,1036
2021-12-31,JP,Japan,6484,33
2021-12-31,KE,Kenya,37258,42
2021-12-31,KG,Kyrgyzstan,1221,54
2021-12-31,KH,Cambodia,359,72
2021-12-31,KI,Kiribati,0,0
2021-12-31,KM,Comoros,2014,7
2021-12-31,KN,Saint Kitts and Nevis,136,0
2021-12-31,KP,Democratic People's Republic of Korea,0,0
2021-12-31,KR,Republic of Korea,182904,1967
2021-12-31,KW,Kuwait,3304,3
2021-12-31,KY,Cayman Islands,2080,7
2021-12-31,KZ,Kazakhstan,17946,382
2021-12-31,LA,Lao People's Democratic Republic,37322,202
2021-12-31,LB,Lebanon,54602,386
2021-12-31,LC,Saint Lucia,496,15
2021-12-31,LI,Liechtenstein,1481,7
2021-12-31,LK,Sri Lanka,23256,633
2021-12-31,LR,Liberia,760,0
2021-12-31,LS,Lesotho,7865,9
2021-12-31,LT,Lithuania,50710,642
2021-12-31,LU,Luxembourg,11571,31
2021-12-31,LV,Latvia,19018,347
2021-12-31,LY,Libya,15974,248
2021-12-31,MA,Morocco,11273,69
2021-12-31,MC,Monaco,1459,2
2021-12-31,MD,Republic of Moldova,12670,600
2021-12-31,ME,Montenegro,6741,109
2021-12-31,MF,Saint Martin,87,1
2021-12-31,MG,Madagascar,5949,60
2021-12-31,MH,Marshall Islands,0,0
2021-12-31,MK,North Macedonia,8205,290
2021-12-31,ML,Mali,3306,52
2021-12-31,MM,Myanmar,8432,164
2021-12-31,MN,Mongolia,22738,54
2021-12-31,MP,Northern Mariana Islands (Commonwealth of the),2400,10
2021-12-31,MQ,Martinique,4193,73
2021-12-31,MR,Mauritania,1941,32
2021-12-31,MS,Montserrat,1,0
2021-12-31,MT,Malta,7933,5
2021-12-31,MU,Mauritius,9947,259
2021-12-31,MV,Maldives,4050,12
2021-12-31,MW,Malawi,12300,50
2021-12-31,MX,Mexico,103548,3800
2021-12-31,MY,Malaysia,125304,1062
2021-12-31,MZ,Mozambique,32691,55
2021-12-31,NC,New Caledonia,633,5
2021-12-31,NE,Niger,376,16
2021-12-31,NG,Nigeria,27400,54
2021-12-31,NI,Nicaragua,233,5
2021-12-31,NL,Netherlands,441664,1312
2021-12-31,NO,Norway,127225,239
2021-12-31,NP,Nepal,7065,68
2021-12-31,NR,Nauru,0,0
2021-12-31,NU,Niue,0,0
2021-12-31,NZ,New Zealand,2395,7
2021-12-31,OM,Oman,939,3
2021-12-31,PA,Panama,13529,63
2021-12-31,PE,Peru,53419,1476
2021-12-31,PF,French Polynesia,106,0
2021-12-31,PG,Papua New Guinea,953,44
2021-12-31,PH,Philippines,11331,2959
2021-12-31,PK,Pakistan,10496,203
2021-12-31,PL,Poland,568168,13467
2021-12-31,PM,Saint Pierre and Miquelon,14,0
2021-12-31,PN,Pitcairn Islands,0,0
2021-12-31,PR,Puerto Rico,122298,44
2021-12-31,PS,"occupied Palestinian territory, including east Jerusalem",9864,132
2021-12-31,PT,Portugal,139529,462
2021-12-31,PW,Palau,4,0
2021-12-31,PY,Paraguay,3145,161
2021-12-31,QA,Qatar,6497,6
2021-12-31,RE,Réunion,15414,25
2021-12-31,RO,Romania,29178,2332
2021-12-31,RS,Serbia,44574,1051
2021-12-31,RU,Russian Federation,863101,33667
2021-12-31,RW,Rwanda,10214,7
2021-12-31,SA,Saudi Arabia,5697,41
2021-12-31,SB,Solomon Islands,4,0
2021-12-31,SC,Seychelles,1371,4
2021-12-31,SD,Sudan,3682,178
2021-12-31,SE,Sweden,121319,194
2021-12-31,SG,Singapore,14680,110
2021-12-31,SH,"Saint Helena, Ascension and Tristan da Cunha",0,0
2021-12-31,SI,Slovenia,38288,395
2021-12-31,SK,Slovakia,161649,2217
2021-12-31,SL,Sierra Leone,581,2
2021-12-31,SM,San Marino,2172,6
2021-12-31,SN,Senegal,883,5
2021-12-31,SO,Somalia,516,6
2021-12-31,SR,Suriname,1271,23
2021-12-31,SS,South Sudan,2868,3
2021-12-31,ST,Sao Tome and Principe,146,1
2021-12-31,SV,El Salvador,1938,49
2021-12-31,SX,Sint Maarten,479,0
2021-12-31,SY,Syrian Arab Republic,2175,149
2021-12-31,SZ,Eswatini,19250,51
2021-12-31,TC,Turks and Caicos Islands,187,2
2021-12-31,TD,Chad,596,6
2021-12-31,TG,Togo,3905,5
2021-12-31,TH,Thailand,107563,927
2021-12-31,TJ,Tajikistan,0,0
2021-12-31,TK,Tokelau,0,0
2021-12-31,TL,Timor-Leste,14,0
2021-12-31,TM,Turkmenistan,0,0
2021-12-31,TN,Tunisia,8533,199
2021-12-31,TO,Tonga,0,0
2021-12-31,TR,Türkiye,671392,5613
2021-12-31,TT,Trinidad and Tobago,20693,710
2021-12-31,TV,Tuvalu,0,0
2021-12-31,TZ,United Republic of Tanzania,3036,7
2021-12-31,UA,Ukraine,220532,9682
2021-12-31,UG,Uganda,15082,45
2021-12-31,US,United States of America,5449603,43017
2021-12-31,UY,Uruguay,10963,39
2021-12-31,UZ,Uzbekistan,5322,82
2021-12-31,VA,Holy See,0,0
2021-12-31,VC,Saint Vincent and the Grenadines,390,9
2021-12-31,VE,Venezuela (Bolivarian Republic of),13490,183
2021-12-31,VG,British Virgin Islands,483,1
2021-12-31,VI,United States Virgin Islands,1547,4
2021-12-31,VN,Viet Nam,493175,7142
2021-12-31,VU,Vanuatu,2,0
2021-12-31,WF,Wallis and Futuna,0,0
2021-12-31,WS,Samoa,1,0
2021-12-31,XA,Bonaire,411,0
2021-12-31,XB,Sint Eustatius,0,0
2021-12-31,XC,Saba,2,0
2021-12-31,XK,Kosovo[1],359,7
2021-12-31,YE,Yemen,131,35
2021-12-31,YT,Mayotte,938,0
2021-12-31,ZA,South Africa,482853,1239
2021-12-31,ZM,Zambia,39043,63
2021-12-31,ZW,Zimbabwe,77502,291
2022-01-31, ,Other,0,0
2022-01-31,AD,Andorra,12434,5
2022-01-31,AE,United Arab Emirates,83519,78
2022-01-31,AF,Afghanistan,4081,53
2022-01-31,AG,Antigua and Barbuda,2263,8
2022-01-31,AI,Anguilla,650,3
2022-01-31,AL,Albania,48183,125
2022-01-31,AM,Armenia,22865,81
2022-01-31,AO,Angola,21289,138
2022-01-31,AR,Argentina,2672438,7656
2022-01-31,AS,American Samoa,11,0
2022-01-31,AT,Austria,564179,398
2022-01-31,AU,Australia,1956529,2113
2022-01-31,AW,Aruba,13697,12
2022-01-31,AZ,Azerbaijan,39932,374
2022-01-31,BA,Bosnia and Herzegovina,56180,941
2022-01-31,BB,Barbados,15171,18
2022-01-31,BD,Bangladesh,213294,322
2022-01-31,BE,Belgium,1054734,734
2022-01-31,BF,Burkina Faso,3017,53
2022-01-31,BG,Bulgaria,205330,2593
2022-01-31,BH,Bahrain,87361,13
2022-01-31,BI,Burundi,6882,1
2022-01-31,BJ,Benin,1454,2
2022-01-31,BL,Saint Barthélemy,1816,0
2022-01-31,BM,Bermuda,4221,10
2022-01-31,BN,Brunei Darussalam,1002,1
2022-01-31,BO,Bolivia (Plurinational State of),258424,1241
2022-01-31,BR,Brazil,2950788,7707
2022-01-31,BS,Bahamas,8036,29
2022-01-31,BT,Bhutan,2231,1
2022-01-31,BW,Botswana,30983,129
2022-01-31,BY,Belarus,43388,478
2022-01-31,BZ,Belize,18420,28
2022-01-31,CA,Canada,929074,3280
2022-01-31,CD,Democratic Republic of the Congo,6255,53
2022-01-31,CF,Central African Republic,1656,9
2022-01-31,CG,Congo,2428,2
2022-01-31,CH,Switzerland,890466,473
2022-01-31,CI,Côte d’Ivoire,12549,73
2022-01-31,CK,Cook Islands,0,0
2022-01-31,CL,Chile,333061,588
2022-01-31,CM,Cameroon,8010,54
2022-01-31,CN,China,7134,1
2022-01-31,CO,Colombia,717255,3966
2022-01-31,CR,Costa Rica,117541,193
2022-01-31,CU,Cuba,74271,75
2022-01-31,CV,Cabo Verde,14939,43
2022-01-31,CW,Curaçao,16523,38
2022-01-31,CY,Cyprus,88808,103
2022-01-31,CZ,Czechia,613964,1065
2022-01-31,DE,Germany,2943869,4576
2022-01-31,DJ,Djibouti,1819,0
2022-01-31,DK,Denmark,929783,482
2022-01-31,DM,Dominica,2218,4
2022-01-31,DO,Dominican Republic,136784,59
2022-01-31,DZ,Algeria,32737,295
2022-01-31,EC,Ecuador,180136,844
2022-01-31,EE,Estonia,95660,116
2022-01-31,EG,Egypt,38960,877
2022-01-31,ER,Eritrea,1543,23
2022-01-31,ES,Spain,4115500,6502
2022-01-31,ET,Ethiopia,49487,405
2022-01-31,FI,Finland,241852,557
2022-01-31,FJ,Fiji,8964,103
2022-01-31,FK,Falkland Islands (Malvinas),7,0
2022-01-31,FM,Micronesia (Federated States of),0,0
2022-01-31,FO,Faroe Islands,13339,4
2022-01-31,FR,France,9575270,7889
2022-01-31,GA,Gabon,4924,13
2022-01-31,GB,The United Kingdom,3986342,6644
2022-01-31,GD,Grenada,6238,10
2022-01-31,GE,Georgia,241182,1130
2022-01-31,GF,French Guiana,26843,32
2022-01-31,GG,Guernsey,3391,6
2022-01-31,GH,Ghana,11101,98
2022-01-31,GI,Gibraltar,4315,0
2022-01-31,GL,Greenland,8161,4
2022-01-31,GM,Gambia,1693,21
2022-01-31,GN,Guinea,3565,25
2022-01-31,GP,Guadeloupe,56873,42
2022-01-31,GQ,Equatorial Guinea,2092,7
2022-01-31,GR,Greece,848476,3021
2022-01-31,GT,Guatemala,61651,271
2022-01-31,GU,Guam,10265,20
2022-01-31,GW,Guinea-Bissau,1102,7
2022-01-31,GY,Guyana,20212,114
2022-01-31,HN,Honduras,12332,70
2022-01-31,HR,Croatia,226044,1284
2022-01-31,HT,Haiti,3308,31
2022-01-31,HU,Hungary,296990,2219
2022-01-31,ID,Indonesia,90650,226
2022-01-31,IE,Ireland,426625,330
2022-01-31,IL,Israel,1475283,684
2022-01-31,IM,Isle of Man,6030,4
2022-01-31,IN,India,6463636,13970
2022-01-31,IQ,Iraq,109929,222
2022-01-31,IR,Iran (Islamic Republic of),151481,852
2022-01-31,IS,Iceland,34967,6
2022-01-31,IT,Italy,4944057,8902
2022-01-31,JE,Jersey,11361,11
2022-01-31,JM,Jamaica,30511,180
2022-01-31,JO,Jordan,147523,573
2022-01-31,JP,Japan,997040,399
2022-01-31,KE,Kenya,29098,204
2022-01-31,KG,Kyrgyzstan,11315,54
2022-01-31,KH,Cambodia,862,3
2022-01-31,KI,Kiribati,460,0
2022-01-31,KM,Comoros,1317,3
2022-01-31,KN,Saint Kitts and Nevis,2501,5
2022-01-31,KP,Democratic People's Republic of Korea,0,0
2022-01-31,KR,Republic of Korea,228790,1147
2022-01-31,KW,Kuwait,123023,28
2022-01-31,KY,Cayman Islands,4970,4
2022-01-31,KZ,Kazakhstan,247777,281
2022-01-31,LA,Lao People's Democratic Republic,22793,175
2022-01-31,LB,Lebanon,191289,488
2022-01-31,LC,Saint Lucia,7325,31
2022-01-31,LI,Liechtenstein,2848,2
2022-01-31,LK,Sri Lanka,23940,462
2022-01-31,LR,Liberia,689,3
2022-01-31,LS,Lesotho,2598,22
2022-01-31,LT,Lithuania,180731,492
2022-01-31,LU,Luxembourg,69276,56
2022-01-31,LV,Latvia,117558,410
2022-01-31,LY,Libya,37054,311
2022-01-31,MA,Morocco,170337,518
2022-01-31,MC,Monaco,3599,9
2022-01-31,MD,Republic of Moldova,64918,373
2022-01-31,ME,Montenegro,33762,90
2022-01-31,MF,Saint Martin,5488,4
2022-01-31,MG,Madagascar,9040,247
2022-01-31,MH,Marshall Islands,3,0
2022-01-31,MK,North Macedonia,45480,483
2022-01-31,ML,Mali,9375,53
2022-01-31,MM,Myanmar,4698,42
2022-01-31,MN,Mongolia,153821,54
2022-01-31,MP,Northern Mariana Islands (Commonwealth of the),1653,10
2022-01-31,MQ,Martinique,38265,49
2022-01-31,MR,Mauritania,17044,90
2022-01-31,MS,Montserrat,118,0
2022-01-31,MT,Malta,20268,75
2022-01-31,MU,Mauritius,14841,36
2022-01-31,MV,Maldives,43180,14
2022-01-31,MW,Malawi,10219,203
2022-01-31,MX,Mexico,1331865,9043
2022-01-31,MY,Malaysia,112672,491
2022-01-31,MZ,Mozambique,39592,174
2022-01-31,NC,New Caledonia,7694,2
2022-01-31,NE,Niger,1284,24
2022-01-31,NG,Nigeria,11510,105
2022-01-31,NI,Nicaragua,118,3
2022-01-31,NL,Netherlands,1569776,392
2022-01-31,NO,Norway,384207,171
2022-01-31,NP,Nepal,125482,149
2022-01-31,NR,Nauru,0,0
2022-01-31,NU,Niue,0,0
2022-01-31,NZ,New Zealand,2500,2
2022-01-31,OM,Oman,30971,27
2022-01-31,PA,Panama,201591,273
2022-01-31,PE,Peru,908994,2763
2022-01-31,PF,French Polynesia,1841,0
2022-01-31,PG,Papua New Guinea,1080,7
2022-01-31,PH,Philippines,716303,2499
2022-01-31,PK,Pakistan,123130,327
2022-01-31,PL,Poland,777844,8140
2022-01-31,PM,Saint Pierre and Miquelon,530,0
2022-01-31,PN,Pitcairn Islands,0,0
2022-01-31,PR,Puerto Rico,162681,601
2022-01-31,PS,"occupied Palestinian territory, including east Jerusalem",54413,167
2022-01-31,PT,Portugal,1422381,1025
2022-01-31,PW,Palau,1670,0
2022-01-31,PY,Paraguay,104368,607
2022-01-31,QA,Qatar,87851,28
2022-01-31,RE,Réunion,103929,91
2022-01-31,RO,Romania,389171,1270
2022-01-31,RS,Serbia,365299,882
2022-01-31,RU,Russian Federation,1361095,22489
2022-01-31,RW,Rwanda,18283,89
2022-01-31,SA,Saudi Arabia,127636,61
2022-01-31,SB,Solomon Islands,1462,12
2022-01-31,SC,Seychelles,12334,16
2022-01-31,SD,Sudan,11297,105
2022-01-31,SE,Sweden,833312,883
2022-01-31,SG,Singapore,73406,27
